,name,location,website
3757,Worthright,"Boston, Massachusetts, United States",
3758,Wise Apple,"Chicago, Illinois, United States",
3759,Windrush,"Saratoga Springs, New York, United States",
3760,wiARframe,"Philadelphia, Pennsylvania, United States",
3761,WeBuyGold,"Santa Monica, California, United States",
3762,WebCurfew,"Chicago, Illinois, United States",
3763,WAYERZ,"Tel Aviv, Israel",
3764,VoiceHero,"Toronto, Ontario, Canada",
3765,VAUX,"Brisbane, Queensland, Australia",
3766,Vacation Fund,"Toronto, Ontario, Canada",
3767,Urtak,"New York, New York, United States",
3768,Urban Leash,"Chicago, Illinois, United States",
3769,Urban Data Eye,"Madrid, Spain",
3770,TypeLead,"Bengaluru, India",
3771,Tryum,"London, United Kingdom",
3772,Tinitell,"Stockholm, Sweden",
3773,TempMine,"Boston, Massachusetts, United States",
3774,Tally,"Toronto, Ontario, Canada",
3775,Synswap,"London, United Kingdom",
3776,SyncSpot,"London, United Kingdom",
3777,SweatFlex,"Boulder, Colorado, United States",
3778,Subhe,"New Delhi, India",
3779,Stylindex,"London, United Kingdom",
3780,StremX,"Beer Sheva, Israel",
3781,Stefan's Head,"New York, New York, United States",
3782,Stark Mobility,"San Francisco, California, United States",
3783,Standard Analytics,"Brooklyn, New York, United States",
3784,Squirrel,"London, United Kingdom",
3785,Sportsy,"Birmingham, Alabama, United States",
3786,Spoken,"Chattanooga, Tennessee, United States",
3787,SparkCloud,"Cambridge, Massachusetts, United States",
3788,Sopris Health,"Denver, Colorado, United States",
3789,Sophia,"Boston, Massachusetts, United States",
3790,SocialSci,"Cambridge, Massachusetts, United States",
3791,Skit!,"Boston, Massachusetts, United States",
3792,Shopl,"Ellenwood, Georgia, United States",
3793,Seva,"New York, New York, United States",
3794,Senscity,"Sydney, New South Wales, Australia",
3795,SecureMarking,"Rapid City, South Dakota, United States",
3796,SecondBrain,"Austin, Texas, United States",
3797,Rodin,"Boulder, Colorado, United States",
3798,Rhinobird,"New York City, New York, United States",
3799,ResonanceX,"London, United Kingdom",
3800,RentMonitor,"Des Moines, Iowa, United States",
3801,Radiomaze,"Cupertino, California, United States",
3802,Quantac,"Boston, Massachusetts, United States",
3803,Qualia Health,"Chicago, Illinois, United States",
3804,Qanta.ai,"Nes Ziona, Israel",
3805,Pushmote,"San Francisco, California, United States",
3806,Pundit,"Santa Clara, California, United States",
3807,Punchlist,"Decatur, Georgia, United States",
3808,Pulsewave,"Biel, Switzerland",
3809,Psykosoft,"London, United Kingdom",
3810,Provender,"Montréal, Quebec, Canada",
3811,Prototypo,"Lyon, France",
3812,ProtoExchange,"Austin, Texas, United States",
3813,Project Fixup,"Chicago, Illinois, United States",
3814,Preesale,"Atlanta, Georgia, United States",
3815,PowerSpike,"Dover, Delaware, United States",
3816,POMP,"Paris, France",
3817,Pluto Money,"Cupertino, California, United States",
3818,Planted,"New York, New York, United States",
3819,Pium,"New York City, New York, United States",
3820,Pathspark,"New York, New York, United States",
3821,PartyWith,"Amsterdam, Netherlands",
3822,Painless1099,"Buffalo, New York, United States",
3823,Pact,"Mattapan, Massachusetts, United States",
3824,Ownerhood,"Tel Aviv-Yafo, Israel",
3825,Overtime,"Brooklyn, New York, United States",
3826,OUTRO,"Salt Lake City, Utah, United States",
3827,Osu,"London, United Kingdom",
3828,Open Labs,"Boulder, Colorado, United States",
3829,Nextly,"Cambridge, Massachusetts, United States",
3830,NaCa Fermentation,"Portland, Oregon, United States",
3831,Murfie,"Madison, Wisconsin, United States",
3832,Monkey Analytics,"Scituate, Massachusetts, United States",
3833,Mogotest,"Cambridge, Massachusetts, United States",
3834,Missfits,"Milan, Milan, Italy",
3835,Midgame.gg,"New York City, New York, United States",
3836,Mello,"Berlin, Germany",
3837,MeetMindful,"Denver, Colorado, United States",
3838,Meenta,"Boston, Massachusetts, United States",
3839,Matter.io,"Cambridge, Massachusetts, United States",
3840,Magico,"Tel Aviv, Israel",
3841,Loudcaster,"Somerville, Massachusetts, United States",
3842,Loom Network,"Bangkok, Thailand",
3843,LiquidLandscape,"San Francisco, California, United States",
3844,LinkCycle,"Cambridge, Massachusetts, United States",
3845,Lifekind,"Marina del Rey, California, United States",
3846,Lassy Project,"Aurora, Colorado, United States",
3847,LangoLab,"Cambridge, Massachusetts, United States",
3848,Keybot,"Saint Louis, Missouri, United States",
3849,Kai Coach,"Tel Aviv, Israel",
3850,Jumble,"Dublin, Ireland",
3851,JibJib,"London, United Kingdom",
3852,Jewelbots,"New York, New York, United States",
3853,Jessie,"New Orleans, Louisiana, United States",
3854,JAAK,"London, United Kingdom",
3855,IR Sensors,"Adelaide, South Australia, Australia",
3856,Iridium Dynamics,"Brisbane, Australia",
3857,inRentive,"Chicago, Illinois, United States",
3858,Inklocker,"Costa Mesa, California, United States",
3859,HYP3R,"San Francisco, California, United States",
3860,Hurry Home,"South Bend, Indiana, United States",
3861,Hurdl,"Nashville, Tennessee, United States",
3862,Hullabalu,"New York City, New York, United States",
3863,HOOKS,"Chicago, Illinois, United States",
3864,Hollerback,"San Francisco, California, United States",
3865,Highre,"London, United Kingdom",
3866,HighFive,"Boston, Massachusetts, United States",
3867,HelixAI,"Rome, Georgia, United States",
3868,Heddoko,"Montréal, Quebec, Canada",
3869,Haste,"Atlanta, Georgia, United States",
3870,Grove,"Somerville, Massachusetts, United States",
3871,Grandpal,"Naas, Kildare, Ireland",
3872,Gone,"San Francisco, California, United States",
3873,goedle.io,"Cologne, Germany",
3874,Geospiza,"Denver, Colorado, United States",
3875,Gather Data,"San Francisco, California, United States",
3876,Futury,"Chicago, Illinois, United States",
3877,Five Letter Foods,"Helsinki, Finland",
3878,FitCause,"New York, New York, United States",
3879,firstAI,"New York, New York, United States",
3880,Findit,"Sunnyvale, California, United States",
3881,Fiat Labs,"Boulder, Colorado, United States",
3882,Fazta,"Cambridge, Massachusetts, United States",
3883,FamilyTech,"Cincinnati, Ohio, United States",
3884,FairFrame,"New York, New York, United States",
3885,Ernit,"Copenhagen, Denmark",
3886,Eletype,"Atlanta, Georgia, United States",
3887,Elemetric,"Chicago, Illinois, United States",
3888,Elasticode,"Tel Aviv, Israel",
3889,Drizzle,"Pasadena, California, United States",
3890,Drinkeasy,"New York, New York, United States",
3891,Delta AI,"Brisbane, Queensland, Australia",
3892,Declique,"Labege, France",
3893,Decisive,"New York, New York, United States",
3894,Data Everywhere,"Chicago, Illinois, United States",
3895,danger!awesome,"Cambridge, Massachusetts, United States",
3896,Cucumber Tony,"London, United Kingdom",
3897,Crowdestates,"London, United Kingdom",
3898,Creative Brain Studios,"Boulder, Colorado, United States",
3899,CottageClass,"New York, New York, United States",
3900,Cortex,"Boston, Massachusetts, United States",
3901,Control Tower,"San Francisco, California, United States",
3902,Continuum Fashion,"Nutting Lake, Massachusetts, United States",
3903,Constellation,"New York, New York, United States",
3904,Conductor,"New York, New York, United States",
3905,Condition One,"Palo Alto, California, United States",
3906,CompleteSet,"Cincinnati, Ohio, United States",
3907,Caretaker,"New York City, New York, United States",
3908,CANDL,"Atlanta, Georgia, United States",
3909,Bundl Technologies,"Miramar Beach, Florida, United States",
3910,BriteHub,"Oakland, California, United States",
3911,Brio Systems,"Boston, Massachusetts, United States",
3912,Brightwork,"Lake Oswego, Oregon, United States",
3913,Brewbot,"Belfast, United Kingdom",
3914,BlazingDB,"Houston, Texas, United States",
3915,Bitback,"Ottawa, Ontario, Canada",
3916,BaseStone,"London, United Kingdom",
3917,Baalm,"Brooklyn, New York, United States",
3918,Avemus,"Tel Aviv, Israel",
3919,Attentive.us,"Braga, Portugal",
3920,Atlas,"New York, New York, United States",
3921,Amelia,"Los Angeles, California, United States",
3922,Algosave,"Tel Aviv, Israel",
3923,AdYapper,"Chicago, Illinois, United States",
3924,Additive Rocket Corporation,"San Diego, California, United States",
3925,Acculis,"New York, New York, United States",
3926,Burpy,"Austin, Texas, United States",
3927,INVIOU,"Caesarea, Israel",
3928,Pacemaker,"Stockholm, Sweden",
3929,Kyso,"New York City, New York, United States",
3930,Indoor Collective,"Winthrop, Washington, United States",
3931,Corgee,"Barcelona, Spain",
3932,Safurai,"Genova, Italy",
3933,Enco,"Florence, Italy",
3934,Knoq,"Boston, Massachusetts, United States",
3935,Epic Playground,"Dallas, Texas, United States",
3936,Rares,"Las Vegas, Nevada, United States",
3937,Weav Music,"Brooklyn, New York, United States",
3938,ZendyHealth,"Los Angeles, California, United States",
3939,Yacob,"Abu Dhabi, United Arab Emirates",
3940,Versor,"Oslo, Norway",
3941,Teporto,"Detroit, Michigan, United States",
3942,Spoonshot,"Saint Paul, Minnesota, United States",
3943,SpectatAR,"Denver, Colorado, United States",
3944,Soluki,"Dubai, United Arab Emirates",
3945,Skycharge,"Berlin, Germany",
3946,SeaMiles,"Singapore, Singapore",
3947,Ruksack,"Toronto, Ontario, Canada",
3948,Reach Robotics,"Bristol, United Kingdom",
3949,Rational Robotics,"San Diego, California, United States",
3950,Peek,"London, United Kingdom",
3951,Nytilus,"Montreal, Quebec, Canada",
3952,Noteworth,"Hoboken, New Jersey, United States",
3953,MUSE Robotics,"Athens, Greece",
3954,MoneyVerbs,"Minneapolis, Minnesota, United States",
3955,LuggAgent,"Hong Kong, Hong Kong",
3956,KB Labs,"Boulder, Colorado, United States",
3957,Invio,"Seattle, Washington, United States",
3958,HealthcareTTU,"Franklin, Tennessee, United States",
3959,Harvey,"Louisville, Kentucky, United States",
3960,Grace,"Los Angeles, California, United States",
3961,Food for All,"Cambridge, Massachusetts, United States",
3962,Ella,"Mountain View, California, United States",
3963,Contract Cloud,"Roscoe, Illinois, United States",
3964,ChoiceMap,"Seattle, Washington, United States",
3965,CartFresh,"Wilmington, Delaware, United States",
3966,Carbon Robotics,"San Francisco, California, United States",
3967,Buy Play Win,"Boulder, Colorado, United States",
3968,Diana AI,"San Francisco, California, United States",
3969,Solenica,"Rome, Italy",
3970,Workchew,"Washington, District of Columbia, United States",
3971,The Wed Clique,"Charlotte, North Carolina, United States",
3972,Talox,"Singapore, Singapore",
3973,Spliqs,"Vancouver, British Columbia, Canada",
3974,SPCE,"London, United Kingdom",
3975,SokoDAO,"Lehi, Utah, United States",
3976,Remidi,"Austin, Texas, United States",
3977,Raybased,"Västra Frölunda, Sweden",
3978,Picxy,"Hyderabad, Andhra Pradesh, India",
3979,Lancify,"Bangalore, Karnataka, India",
3980,Groundhog,"Halifax, Nova Scotia, Canada",
3981,Flexpay,"Nairobi, Kenya",https://flexpay.co.ke/
3982,elo audio,"New York, New York, United States",
3983,EasyLokal,"Kolkata, India",
3984,Crescendo,"Toronto, Ontario, Canada",
3985,Circletime Interactive,"Rio de Janeiro, Rio de Janeiro, Brazil",
3986,Chef Connie,"Toronto, Ontario, Canada",
3987,Byte Money,"Cape Town, South Africa",
3988,Newt,"Haifa, Israel",
3989,SimpleForms,"San Diego, California, United States",
3990,Rosso & Flynn,"Austin, Texas, United States",
3991,MilkRun,"Portland, Oregon, United States",
3992,Gamefuly,"Newark, New Jersey, United States",
3993,Clarke.ai,"Brooklyn, New York, United States",
3994,Binaize,"Austin, Texas, United States",
3995,Autom8,"New York, New York, United States",
3996,Gilded,"New Orleans, Louisiana, United States",https://gilded.finance/
3997,Shelfleet,"Austin, Texas, United States",
3998,Watermelon,"Medellín, Colombia",
3999,Advize.ai,"Vancouver, British Columbia, Canada",
4000,Pepper Cooking,"Chicago, Illinois, United States",
4001,OP3Nvoice,"London, United Kingdom",
4002,BuildersCloud,"Bellevue, Washington, United States",
4003,Sage Hero,"San Antonio, Texas, United States",
4004,Gaia,"Copenhagen, Denmark",
4005,Clusiv,"Pflugerville, Texas, United States",
4006,Sixth Man Technologies,"DEARBORN, Michigan, United States",
4007,Lunar Labs,"Detroit, Michigan, United States",
4008,Touco,"London, United Kingdom",
4009,Somatic Labs,"Denver, Colorado, United States",
4010,Hello Iris,"Toronto, Ontario, Canada",
4011,Uuvipak,"Newstead, Queensland, Australia",
4012,STIGMA,"Chicago, Illinois, United States",
4013,Nestedfunds,"Austin, Texas, United States",
4014,DistributedID,"Toronto, Ontario, Canada",
4015,Daedalus Technologies,"Nashville, Tennessee, United States",
4016,Ziptask,"Anaheim, California, United States",
4017,Yosko,"Cambridge, Massachusetts, United States",
4018,Xapix.io,"San Francisco, California, United States",
4019,World Blender,"Tahoe Vista, California, United States",
4020,WorkMob,"Berkeley, California, United States",
4021,Woorly,"Chattanooga, Tennessee, United States",
4022,Wonders Lab,"Brooklyn, New York, United States",
4023,WishRoute,"Boston, Massachusetts, United States",
4024,Which Ventures,"New York, New York, United States",
4025,Wheeli,"New York, New York, United States",
4026,weview,"Berlin, Germany",
4027,Wellhire,"Boulder, Colorado, United States",
4028,Weave.ai,"London, United Kingdom",
4029,Wantworthy,"New York, New York, United States",
4030,Wala,"Cape Town, South Africa",
4031,Voyhoy,"Santiago, Chile",
4032,VetCloud,"West Kirby, United Kingdom",
4033,Vertisense,"New York, New York, United States",
4034,Verificient Technologies,"New York, New York, United States",https://verificient.com/
4035,Vallai,"Bois-Colombes, France",
4036,Urban3D,"New York, New York, United States",
4037,Upside Saving,"London, United Kingdom",
4038,UniqueSound,"New York, New York, United States",
4039,Union Crate,"New York, New York, United States",
4040,TutorialTab,"Cambridge, Massachusetts, United States",
4041,Tuffel,"Palo Alto, California, United States",
4042,Trusscore,"Kitchener, Ontario, Canada",
4043,TruantToday,"Los Angeles, California, United States",
4044,Triomi Medical,"Philadelphia, Pennsylvania, United States",
4045,Tribl,"Austin, Texas, United States",
4046,Treasure,"Toronto, Ontario, Canada",
4047,TrakBar,"Zagreb, Croatia",
4048,Traction,"San Francisco, California, United States",
4049,ToVieFor,"New York, New York, United States",
4050,Toneboard,"Riga, Latvia",
4051,Thrive Savings,"Toronto, Ontario, Canada",
